STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
36,091,36091,-73.785787,43.008801,1979,12,16,2,44,1
36,091,36091,-73.785787,43.008801,1979,12,26,99,99,9
36,091,36091,-73.785787,43.008801,1979,12,26,14,50,2
36,091,36091,-73.785787,43.008801,1979,12,21,22,0,1
36,091,36091,-73.785787,43.008801,1979,12,25,14,39,1
36,079,36079,-73.717247,41.411282,1979,1,4,19,30,1
36,079,36079,-73.717247,41.411282,1979,1,1,2,30,2
36,079,36079,-73.717247,41.411282,1979,2,3,18,55,1
36,079,36079,-73.717247,41.411282,1979,4,15,5,50,2
36,079,36079,-73.717247,41.411282,1979,4,28,10,15,1
36,079,36079,-73.717247,41.411282,1979,5,20,2,55,2
36,079,36079,-73.717247,41.411282,1979,6,1,22,20,1
36,079,36079,-73.717247,41.411282,1979,7,1,3,49,1
36,079,36079,-73.717247,41.411282,1979,7,26,22,28,1
36,079,36079,-73.717247,41.411282,1979,8,4,16,44,1
36,079,36079,-73.717247,41.411282,1979,8,3,22,55,1
36,079,36079,-73.717247,41.411282,1979,9,19,15,25,1
36,079,36079,-73.717247,41.411282,1979,10,2,5,1,7
36,079,36079,-73.717247,41.411282,1979,11,10,11,30,2
36,079,36079,-73.717247,41.411282,1979,11,23,20,15,1
36,079,36079,-73.717247,41.411282,1979,12,2,7,45,1
36,079,36079,-73.717247,41.411282,1979,12,23,17,5,1
36,113,36113,-73.714626,43.396992,1979,1,13,10,40,4
36,113,36113,-73.714626,43.396992,1979,2,20,15,30,1
36,113,36113,-73.714626,43.396992,1979,4,26,16,30,2
36,113,36113,-73.714626,43.396992,1979,4,28,19,16,2
36,113,36113,-73.714626,43.396992,1979,5,27,2,20,2
36,113,36113,-73.714626,43.396992,1979,6,26,2,45,1
36,113,36113,-73.714626,43.396992,1979,7,14,17,33,1
36,113,36113,-73.714626,43.396992,1979,7,28,4,41,1
36,113,36113,-73.714626,43.396992,1979,8,18,14,45,2
36,113,36113,-73.714626,43.396992,1979,9,16,20,22,1
36,113,36113,-73.714626,43.396992,1979,9,7,17,0,2
36,113,36113,-73.714626,43.396992,1979,11,12,11,17,1
36,113,36113,-73.714626,43.396992,1979,11,17,4,2,1
36,113,36113,-73.714626,43.396992,1979,12,1,5,23,1
36,031,36031,-73.689906,44.174474,1979,2,27,22,13,1
36,031,36031,-73.689906,44.174474,1979,4,1,1,18,1
36,031,36031,-73.689906,44.174474,1979,4,19,10,45,1
36,031,36031,-73.689906,44.174474,1979,6,4,18,55,1
36,031,36031,-73.689906,44.174474,1979,7,26,22,15,1
36,031,36031,-73.689906,44.174474,1979,6,30,21,30,1
36,031,36031,-73.689906,44.174474,1979,8,3,19,15,1
36,031,36031,-73.689906,44.174474,1979,7,28,22,30,1
36,031,36031,-73.689906,44.174474,1979,8,3,22,30,1
36,031,36031,-73.689906,44.174474,1979,8,25,10,30,2
36,031,36031,-73.689906,44.174474,1979,9,25,3,30,1
36,031,36031,-73.689906,44.174474,1979,11,26,19,0,2
36,031,36031,-73.689906,44.174474,1979,11,26,19,20,2
36,031,36031,-73.689906,44.174474,1979,11,26,19,20,2
36,021,36021,-73.681049,42.273336,1979,4,28,18,40,2
36,021,36021,-73.681049,42.273336,1979,5,8,2,55,1
36,021,36021,-73.681049,42.273336,1979,5,9,20,0,1
36,021,36021,-73.681049,42.273336,1979,5,11,17,8,1
36,021,36021,-73.681049,42.273336,1979,5,15,0,1,1
36,021,36021,-73.681049,42.273336,1979,5,13,5,30,1
36,021,36021,-73.681049,42.273336,1979,6,2,5,0,1
36,021,36021,-73.681049,42.273336,1979,5,20,4,15,1
36,021,36021,-73.681049,42.273336,1979,6,11,1,5,1
36,021,36021,-73.681049,42.273336,1979,6,11,15,15,2
36,021,36021,-73.681049,42.273336,1979,6,24,1,39,1
36,021,36021,-73.681049,42.273336,1979,7,23,18,50,1
36,021,36021,-73.681049,42.273336,1979,8,5,6,0,1
36,021,36021,-73.681049,42.273336,1979,8,19,4,35,2
36,021,36021,-73.681049,42.273336,1979,10,28,1,45,1
36,021,36021,-73.681049,42.273336,1979,11,27,20,15,1
36,021,36021,-73.681049,42.273336,1979,12,14,12,50,1
36,083,36083,-73.629889,42.699991,1979,1,29,6,55,4
36,083,36083,-73.629889,42.699991,1979,3,2,0,35,1
36,083,36083,-73.629889,42.699991,1979,4,28,4,30,1
36,083,36083,-73.629889,42.699991,1979,5,6,2,58,1
36,083,36083,-73.629889,42.699991,1979,5,18,22,30,1
36,083,36083,-73.629889,42.699991,1979,5,21,5,0,1
36,083,36083,-73.629889,42.699991,1979,6,8,17,45,1
36,083,36083,-73.629889,42.699991,1979,6,10,3,15,1
36,083,36083,-73.629889,42.699991,1979,1,9,12,35,1
36,083,36083,-73.629889,42.699991,1979,6,19,21,54,1
36,083,36083,-73.629889,42.699991,1979,7,10,23,35,9
36,083,36083,-73.629889,42.699991,1979,7,29,8,25,1
36,083,36083,-73.629889,42.699991,1979,9,7,8,5,1
36,083,36083,-73.629889,42.699991,1979,9,23,4,21,1
36,083,36083,-73.629889,42.699991,1979,10,31,18,21,1
36,083,36083,-73.629889,42.699991,1979,11,12,16,50,1
36,083,36083,-73.629889,42.699991,1979,12,2,3,20,1
36,083,36083,-73.629889,42.699991,1979,12,2,4,10,4
36,083,36083,-73.629889,42.699991,1979,12,13,22,10,4
36,083,36083,-73.629889,42.699991,1979,12,23,3,25,1
36,059,36059,-73.602242,40.716587,1979,1,2,17,50,2
36,059,36059,-73.602242,40.716587,1979,1,5,22,34,1
36,059,36059,-73.602242,40.716587,1979,1,5,6,55,1
36,059,36059,-73.602242,40.716587,1979,1,1,13,40,2
36,059,36059,-73.602242,40.716587,1979,1,4,6,24,1
36,059,36059,-73.602242,40.716587,1979,1,17,16,25,2
36,059,36059,-73.602242,40.716587,1979,1,19,8,59,1
36,059,36059,-73.602242,40.716587,1979,1,29,0,58,1
36,059,36059,-73.602242,40.716587,1979,1,30,7,15,1
36,059,36059,-73.602242,40.716587,1979,1,21,3,25,2
36,059,36059,-73.602242,40.716587,1979,1,28,4,0,1
36,059,36059,-73.602242,40.716587,1979,2,15,12,3,1
36,059,36059,-73.602242,40.716587,1979,1,20,1,5,1
36,059,36059,-73.602242,40.716587,1979,2,12,3,39,1
36,059,36059,-73.602242,40.716587,1979,2,23,4,12,1
36,059,36059,-73.602242,40.716587,1979,2,19,13,55,1
36,059,36059,-73.602242,40.716587,1979,2,23,23,55,2
36,059,36059,-73.602242,40.716587,1979,1,27,1,0,1
36,059,36059,-73.602242,40.716587,1979,2,12,7,14,1
36,059,36059,-73.602242,40.716587,1979,2,24,5,30,2
36,059,36059,-73.602242,40.716587,1979,2,22,18,0,1
36,059,36059,-73.602242,40.716587,1979,2,28,16,37,1
36,059,36059,-73.602242,40.716587,1979,3,14,18,35,1
36,059,36059,-73.602242,40.716587,1979,2,14,14,22,1
36,059,36059,-73.602242,40.716587,1979,1,17,15,49,3
36,059,36059,-73.602242,40.716587,1979,3,24,23,28,2
36,059,36059,-73.602242,40.716587,1979,3,23,14,40,1
36,059,36059,-73.602242,40.716587,1979,3,25,18,46,1
36,059,36059,-73.602242,40.716587,1979,3,7,22,30,1
36,059,36059,-73.602242,40.716587,1979,3,31,2,10,1
36,059,36059,-73.602242,40.716587,1979,4,1,3,20,1
36,059,36059,-73.602242,40.716587,1979,4,3,1,59,7
36,059,36059,-73.602242,40.716587,1979,4,5,19,10,1
36,059,36059,-73.602242,40.716587,1979,4,6,11,50,1
36,059,36059,-73.602242,40.716587,1979,4,6,4,15,1
36,059,36059,-73.602242,40.716587,1979,4,7,2,50,1
36,059,36059,-73.602242,40.716587,1979,4,8,3,30,1
36,059,36059,-73.602242,40.716587,1979,2,26,14,30,1
36,059,36059,-73.602242,40.716587,1979,4,6,19,35,1
36,059,36059,-73.602242,40.716587,1979,4,22,6,40,1
36,059,36059,-73.602242,40.716587,1979,3,24,18,34,2
36,059,36059,-73.602242,40.716587,1979,4,23,13,11,1
36,059,36059,-73.602242,40.716587,1979,4,14,21,9,2
36,059,36059,-73.602242,40.716587,1979,4,29,22,28,1
36,059,36059,-73.602242,40.716587,1979,4,29,21,39,1
36,059,36059,-73.602242,40.716587,1979,5,2,17,55,1
36,059,36059,-73.602242,40.716587,1979,5,5,7,20,1
36,059,36059,-73.602242,40.716587,1979,4,30,21,46,1
36,059,36059,-73.602242,40.716587,1979,5,1,20,20,1
36,059,36059,-73.602242,40.716587,1979,5,6,15,0,1
36,059,36059,-73.602242,40.716587,1979,5,12,20,20,2
36,059,36059,-73.602242,40.716587,1979,5,12,21,45,2
36,059,36059,-73.602242,40.716587,1979,4,27,20,13,7
36,059,36059,-73.602242,40.716587,1979,5,14,20,3,1
36,059,36059,-73.602242,40.716587,1979,5,11,23,50,1
36,059,36059,-73.602242,40.716587,1979,5,20,18,20,1
36,059,36059,-73.602242,40.716587,1979,5,27,23,45,2
36,059,36059,-73.602242,40.716587,1979,5,11,10,45,1
36,059,36059,-73.602242,40.716587,1979,4,29,13,40,1
36,059,36059,-73.602242,40.716587,1979,5,26,4,40,1
36,059,36059,-73.602242,40.716587,1979,6,3,2,30,1
36,059,36059,-73.602242,40.716587,1979,6,14,17,17,1
36,059,36059,-73.602242,40.716587,1979,6,7,7,45,1
36,059,36059,-73.602242,40.716587,1979,6,9,1,21,1
36,059,36059,-73.602242,40.716587,1979,6,16,8,10,1
36,059,36059,-73.602242,40.716587,1979,6,18,0,7,7
36,059,36059,-73.602242,40.716587,1979,6,8,21,49,1
36,059,36059,-73.602242,40.716587,1979,5,29,17,33,1
36,059,36059,-73.602242,40.716587,1979,6,23,2,0,2
36,059,36059,-73.602242,40.716587,1979,6,26,6,52,1
36,059,36059,-73.602242,40.716587,1979,6,27,4,10,1
36,059,36059,-73.602242,40.716587,1979,6,14,10,0,1
36,059,36059,-73.602242,40.716587,1979,6,21,10,30,1
36,059,36059,-73.602242,40.716587,1979,6,25,11,50,1
36,059,36059,-73.602242,40.716587,1979,6,28,10,15,1
36,059,36059,-73.602242,40.716587,1979,7,8,5,40,1
36,059,36059,-73.602242,40.716587,1979,7,20,4,27,1
36,059,36059,-73.602242,40.716587,1979,7,21,3,20,1
36,059,36059,-73.602242,40.716587,1979,7,23,0,41,1
36,059,36059,-73.602242,40.716587,1979,6,5,17,30,1
36,059,36059,-73.602242,40.716587,1979,6,14,21,0,1
36,059,36059,-73.602242,40.716587,1979,7,1,21,45,1
36,059,36059,-73.602242,40.716587,1979,8,20,23,35,1
36,059,36059,-73.602242,40.716587,1979,8,18,22,31,2
36,059,36059,-73.602242,40.716587,1979,7,28,0,30,1
36,059,36059,-73.602242,40.716587,1979,8,9,10,15,1
36,059,36059,-73.602242,40.716587,1979,7,30,5,27,1
36,059,36059,-73.602242,40.716587,1979,8,28,3,21,1
36,059,36059,-73.602242,40.716587,1979,9,16,12,43,1
36,059,36059,-73.602242,40.716587,1979,9,19,16,40,1
36,059,36059,-73.602242,40.716587,1979,9,3,8,35,1
36,059,36059,-73.602242,40.716587,1979,9,9,5,30,1
36,059,36059,-73.602242,40.716587,1979,9,18,19,4,1
36,059,36059,-73.602242,40.716587,1979,10,2,19,45,1
36,059,36059,-73.602242,40.716587,1979,9,30,6,0,2
36,059,36059,-73.602242,40.716587,1979,10,1,22,10,1
36,059,36059,-73.602242,40.716587,1979,10,6,5,5,1
36,059,36059,-73.602242,40.716587,1979,9,3,20,29,1
36,059,36059,-73.602242,40.716587,1979,10,7,19,40,2
36,059,36059,-73.602242,40.716587,1979,10,21,15,55,1
36,059,36059,-73.602242,40.716587,1979,10,26,9,45,1
36,059,36059,-73.602242,40.716587,1979,10,31,23,15,1
36,059,36059,-73.602242,40.716587,1979,11,3,19,0,1
36,059,36059,-73.602242,40.716587,1979,11,3,1,25,2
36,059,36059,-73.602242,40.716587,1979,10,28,4,0,1
36,059,36059,-73.602242,40.716587,1979,10,18,0,32,1
36,059,36059,-73.602242,40.716587,1979,11,7,17,43,1
36,059,36059,-73.602242,40.716587,1979,11,3,4,10,1
36,059,36059,-73.602242,40.716587,1979,11,12,18,3,1
36,059,36059,-73.602242,40.716587,1979,11,14,1,0,2
36,059,36059,-73.602242,40.716587,1979,11,23,22,30,1
36,059,36059,-73.602242,40.716587,1979,11,16,13,25,1
36,059,36059,-73.602242,40.716587,1979,11,18,17,40,1
36,059,36059,-73.602242,40.716587,1979,11,3,16,30,1
36,059,36059,-73.602242,40.716587,1979,12,9,2,11,1
36,059,36059,-73.602242,40.716587,1979,12,3,17,20,1
36,059,36059,-73.602242,40.716587,1979,12,8,3,20,1
36,059,36059,-73.602242,40.716587,1979,12,14,21,57,1
36,059,36059,-73.602242,40.716587,1979,12,13,3,16,2
36,059,36059,-73.602242,40.716587,1979,12,15,1,19,1
36,059,36059,-73.602242,40.716587,1979,12,24,19,46,1
36,059,36059,-73.602242,40.716587,1979,12,21,19,30,1
36,059,36059,-73.602242,40.716587,1979,12,22,1,22,1
36,059,36059,-73.602242,40.716587,1979,12,23,22,45,1
36,059,36059,-73.602242,40.716587,1979,12,23,22,20,1
36,059,36059,-73.602242,40.716587,1979,12,8,1,50,1
36,059,36059,-73.602242,40.716587,1979,12,23,11,40,1
36,059,36059,-73.602242,40.716587,1979,12,29,19,45,1
36,059,36059,-73.602242,40.716587,1979,12,27,3,25,1
36,059,36059,-73.602242,40.716587,1979,11,9,23,15,1
36,059,36059,-73.602242,40.716587,1979,12,23,2,50,1
36,059,36059,-73.602242,40.716587,1979,12,25,3,10,2
36,059,36059,-73.602242,40.716587,1979,12,30,2,50,1
36,019,36019,-73.545325,44.730039,1979,2,22,7,35,1
36,019,36019,-73.545325,44.730039,1979,2,21,21,15,3
36,019,36019,-73.545325,44.730039,1979,3,23,0,45,1
36,019,36019,-73.545325,44.730039,1979,4,22,20,45,1
36,019,36019,-73.545325,44.730039,1979,3,16,23,20,1
36,019,36019,-73.545325,44.730039,1979,5,13,20,35,1
36,019,36019,-73.545325,44.730039,1979,5,26,18,45,1
36,019,36019,-73.545325,44.730039,1979,5,27,20,20,1
36,019,36019,-73.545325,44.730039,1979,5,28,19,50,1
36,019,36019,-73.545325,44.730039,1979,6,13,15,45,1
36,019,36019,-73.545325,44.730039,1979,6,2,0,10,1
36,019,36019,-73.545325,44.730039,1979,6,29,23,30,1
36,019,36019,-73.545325,44.730039,1979,7,14,6,0,1
36,019,36019,-73.545325,44.730039,1979,7,10,23,30,1
36,019,36019,-73.545325,44.730039,1979,7,22,19,30,1
36,019,36019,-73.545325,44.730039,1979,6,23,23,0,1
36,019,36019,-73.545325,44.730039,1979,8,31,7,0,1
36,019,36019,-73.545325,44.730039,1979,9,22,0,15,2
36,019,36019,-73.545325,44.730039,1979,9,21,16,10,1
36,019,36019,-73.545325,44.730039,1979,7,25,14,15,1
36,115,36115,-73.458693,43.290255,1979,1,7,4,35,1
36,115,36115,-73.458693,43.290255,1979,1,12,21,12,4
36,115,36115,-73.458693,43.290255,1979,3,9,22,4,1
36,115,36115,-73.458693,43.290255,1979,4,6,1,0,1
36,115,36115,-73.458693,43.290255,1979,4,9,3,15,3
36,115,36115,-73.458693,43.290255,1979,5,30,7,20,1
36,115,36115,-73.458693,43.290255,1979,6,16,3,10,1
36,115,36115,-73.458693,43.290255,1979,7,13,3,45,1
36,115,36115,-73.458693,43.290255,1979,9,10,1,25,1
36,115,36115,-73.458693,43.290255,1979,10,19,21,20,1
36,115,36115,-73.458693,43.290255,1979,10,21,16,40,1
36,115,36115,-73.458693,43.290255,1979,10,31,17,25,1
36,115,36115,-73.458693,43.290255,1979,11,15,17,30,1
36,115,36115,-73.458693,43.290255,1979,11,25,0,30,2
36,115,36115,-73.458693,43.290255,1979,12,20,3,1,1
09,001,09001,-73.364521,41.207889,1979,1,29,21,46,1
09,001,09001,-73.364521,41.207889,1979,2,3,13,20,1
09,001,09001,-73.364521,41.207889,1979,2,10,6,25,1
09,001,09001,-73.364521,41.207889,1979,2,16,0,45,1
09,001,09001,-73.364521,41.207889,1979,2,17,0,43,1
09,001,09001,-73.364521,41.207889,1979,2,15,3,43,1
09,001,09001,-73.364521,41.207889,1979,2,21,18,37,1
09,001,09001,-73.364521,41.207889,1979,2,27,10,8,4
09,001,09001,-73.364521,41.207889,1979,2,28,0,55,1
09,001,09001,-73.364521,41.207889,1979,3,2,21,12,1
09,001,09001,-73.364521,41.207889,1979,3,4,1,0,2
09,001,09001,-73.364521,41.207889,1979,3,7,23,46,1
09,001,09001,-73.364521,41.207889,1979,3,11,14,15,1
09,001,09001,-73.364521,41.207889,1979,3,15,23,2,1
09,001,09001,-73.364521,41.207889,1979,3,7,16,14,1
09,001,09001,-73.364521,41.207889,1979,3,18,2,3,1
09,001,09001,-73.364521,41.207889,1979,3,18,5,58,1
09,001,09001,-73.364521,41.207889,1979,3,31,2,12,1
09,001,09001,-73.364521,41.207889,1979,4,1,19,55,1
09,001,09001,-73.364521,41.207889,1979,4,4,2,5,1
09,001,09001,-73.364521,41.207889,1979,4,7,3,3,1
09,001,09001,-73.364521,41.207889,1979,3,12,23,13,1
09,001,09001,-73.364521,41.207889,1979,1,17,9,31,1
09,001,09001,-73.364521,41.207889,1979,4,24,9,21,1
09,001,09001,-73.364521,41.207889,1979,3,6,21,25,2
09,001,09001,-73.364521,41.207889,1979,4,18,1,30,1
09,001,09001,-73.364521,41.207889,1979,4,29,19,58,1
09,001,09001,-73.364521,41.207889,1979,5,6,9,30,1
09,001,09001,-73.364521,41.207889,1979,5,5,22,25,1
09,001,09001,-73.364521,41.207889,1979,2,24,20,0,2
09,001,09001,-73.364521,41.207889,1979,5,9,17,19,1
09,001,09001,-73.364521,41.207889,1979,5,5,4,50,1
09,001,09001,-73.364521,41.207889,1979,5,5,21,58,1
09,001,09001,-73.364521,41.207889,1979,5,13,2,6,1
09,001,09001,-73.364521,41.207889,1979,5,20,0,50,2
09,001,09001,-73.364521,41.207889,1979,5,22,17,14,1
09,001,09001,-73.364521,41.207889,1979,5,11,14,38,1
09,001,09001,-73.364521,41.207889,1979,5,31,1,10,2
09,001,09001,-73.364521,41.207889,1979,6,3,11,36,2
09,001,09001,-73.364521,41.207889,1979,6,9,23,59,1
09,001,09001,-73.364521,41.207889,1979,6,7,2,32,1
09,001,09001,-73.364521,41.207889,1979,6,24,3,10,1
09,001,09001,-73.364521,41.207889,1979,4,5,11,5,1
09,001,09001,-73.364521,41.207889,1979,6,24,3,4,1
09,001,09001,-73.364521,41.207889,1979,7,4,1,12,1
09,001,09001,-73.364521,41.207889,1979,7,11,1,7,1
09,001,09001,-73.364521,41.207889,1979,7,14,21,45,1
09,001,09001,-73.364521,41.207889,1979,7,21,23,43,1
09,001,09001,-73.364521,41.207889,1979,7,22,17,39,1
09,001,09001,-73.364521,41.207889,1979,7,24,13,24,1
09,001,09001,-73.364521,41.207889,1979,7,29,2,22,1
09,001,09001,-73.364521,41.207889,1979,8,5,22,14,1
09,001,09001,-73.364521,41.207889,1979,8,7,1,39,1
09,001,09001,-73.364521,41.207889,1979,8,4,23,45,1
09,001,09001,-73.364521,41.207889,1979,6,17,4,49,1
09,001,09001,-73.364521,41.207889,1979,7,3,8,4,1
09,001,09001,-73.364521,41.207889,1979,8,10,12,40,1
09,001,09001,-73.364521,41.207889,1979,8,19,17,6,1
09,001,09001,-73.364521,41.207889,1979,8,23,2,18,1
09,001,09001,-73.364521,41.207889,1979,8,25,22,28,2
09,001,09001,-73.364521,41.207889,1979,6,30,18,20,2
09,001,09001,-73.364521,41.207889,1979,9,7,23,43,1
09,001,09001,-73.364521,41.207889,1979,7,23,23,10,1
09,001,09001,-73.364521,41.207889,1979,9,25,7,38,1
09,001,09001,-73.364521,41.207889,1979,9,19,19,53,1
09,001,09001,-73.364521,41.207889,1979,9,13,16,32,1
09,001,09001,-73.364521,41.207889,1979,9,20,18,43,1
09,001,09001,-73.364521,41.207889,1979,9,8,18,41,1
09,001,09001,-73.364521,41.207889,1979,10,4,20,6,1
09,001,09001,-73.364521,41.207889,1979,8,16,19,30,1
09,001,09001,-73.364521,41.207889,1979,7,29,2,40,1
09,001,09001,-73.364521,41.207889,1979,10,9,0,8,1
09,001,09001,-73.364521,41.207889,1979,6,21,12,37,1
09,001,09001,-73.364521,41.207889,1979,10,13,3,4,1
09,001,09001,-73.364521,41.207889,1979,8,4,22,56,1
09,001,09001,-73.364521,41.207889,1979,10,27,1,5,1
09,001,09001,-73.364521,41.207889,1979,10,27,18,30,1
09,001,09001,-73.364521,41.207889,1979,11,3,1,25,2
09,001,09001,-73.364521,41.207889,1979,11,10,8,37,1
09,001,09001,-73.364521,41.207889,1979,8,1,0,33,1
09,001,09001,-73.364521,41.207889,1979,11,15,0,20,1
09,001,09001,-73.364521,41.207889,1979,8,18,23,50,2
09,001,09001,-73.364521,41.207889,1979,10,20,21,48,1
09,001,09001,-73.364521,41.207889,1979,11,4,9,45,1
09,001,09001,-73.364521,41.207889,1979,9,28,2,20,1
09,001,09001,-73.364521,41.207889,1979,11,11,0,56,1
09,001,09001,-73.364521,41.207889,1979,11,24,3,5,1
09,001,09001,-73.364521,41.207889,1979,12,4,23,13,1
09,001,09001,-73.364521,41.207889,1979,12,3,21,25,1
09,001,09001,-73.364521,41.207889,1979,11,25,14,0,1
09,001,09001,-73.364521,41.207889,1979,12,18,20,19,1
09,001,09001,-73.364521,41.207889,1979,12,21,1,10,1
09,001,09001,-73.364521,41.207889,1979,12,21,20,4,1
09,001,09001,-73.364521,41.207889,1979,12,12,22,42,1
09,001,09001,-73.364521,41.207889,1979,12,16,0,25,1
09,001,09001,-73.364521,41.207889,1979,12,23,17,16,1
09,001,09001,-73.364521,41.207889,1979,12,12,20,31,1
09,001,09001,-73.364521,41.207889,1979,10,16,19,50,1
09,001,09001,-73.364521,41.207889,1979,11,17,0,40,1
09,001,09001,-73.364521,41.207889,1979,12,21,1,57,1
09,001,09001,-73.364521,41.207889,1979,12,29,5,40,1
09,001,09001,-73.364521,41.207889,1979,12,21,21,54,1
09,001,09001,-73.364521,41.207889,1979,12,22,0,40,1
09,001,09001,-73.364521,41.207889,1979,11,11,2,0,9
50,013,50013,-73.298303,44.79441,1979,6,22,20,40,1
25,003,25003,-73.216577,42.460781,1979,1,27,7,5,1
25,003,25003,-73.216577,42.460781,1979,2,9,13,25,1
25,003,25003,-73.216577,42.460781,1979,2,3,0,45,1
25,003,25003,-73.216577,42.460781,1979,2,10,22,27,1
25,003,25003,-73.216577,42.460781,1979,2,25,18,51,1
25,003,25003,-73.216577,42.460781,1979,4,16,0,55,2
25,003,25003,-73.216577,42.460781,1979,4,21,0,46,1
25,003,25003,-73.216577,42.460781,1979,6,9,3,40,1
25,003,25003,-73.216577,42.460781,1979,7,23,9,45,1
25,003,25003,-73.216577,42.460781,1979,8,13,1,38,1
25,003,25003,-73.216577,42.460781,1979,8,23,22,18,1
25,003,25003,-73.216577,42.460781,1979,8,26,20,16,1
25,003,25003,-73.216577,42.460781,1979,8,16,20,43,1
25,003,25003,-73.216577,42.460781,1979,9,21,4,22,1
25,003,25003,-73.216577,42.460781,1979,9,25,20,50,1
25,003,25003,-73.216577,42.460781,1979,9,9,10,45,1
25,003,25003,-73.216577,42.460781,1979,9,16,1,20,1
25,003,25003,-73.216577,42.460781,1979,11,8,23,37,1
25,003,25003,-73.216577,42.460781,1979,9,29,3,15,2
25,003,25003,-73.216577,42.460781,1979,3,20,11,35,1
25,003,25003,-73.216577,42.460781,1979,12,4,16,56,1
25,003,25003,-73.216577,42.460781,1979,11,13,17,15,1
25,003,25003,-73.216577,42.460781,1979,12,8,3,5,1
25,003,25003,-73.216577,42.460781,1979,11,17,23,0,1
25,003,25003,-73.216577,42.460781,1979,11,20,18,53,1
09,005,09005,-73.187494,41.727851,1979,1,9,22,51,1
09,005,09005,-73.187494,41.727851,1979,1,6,2,10,4
09,005,09005,-73.187494,41.727851,1979,1,27,14,26,1
09,005,09005,-73.187494,41.727851,1979,2,20,20,22,1
09,005,09005,-73.187494,41.727851,1979,3,16,1,53,1
09,005,09005,-73.187494,41.727851,1979,3,30,19,32,1
09,005,09005,-73.187494,41.727851,1979,4,2,23,6,1
09,005,09005,-73.187494,41.727851,1979,4,6,19,20,1
09,005,09005,-73.187494,41.727851,1979,5,6,0,12,1
09,005,09005,-73.187494,41.727851,1979,5,26,22,20,1
09,005,09005,-73.187494,41.727851,1979,6,2,21,53,1
09,005,09005,-73.187494,41.727851,1979,6,8,9,1,1
09,005,09005,-73.187494,41.727851,1979,5,10,6,50,1
09,005,09005,-73.187494,41.727851,1979,6,16,23,56,1
09,005,09005,-73.187494,41.727851,1979,6,29,23,32,1
09,005,09005,-73.187494,41.727851,1979,8,2,11,18,1
09,005,09005,-73.187494,41.727851,1979,8,11,1,4,2
09,005,09005,-73.187494,41.727851,1979,8,14,17,16,1
09,005,09005,-73.187494,41.727851,1979,8,16,1,47,1
09,005,09005,-73.187494,41.727851,1979,8,17,11,15,1
09,005,09005,-73.187494,41.727851,1979,6,9,11,51,1
09,005,09005,-73.187494,41.727851,1979,9,10,0,2,1
09,005,09005,-73.187494,41.727851,1979,7,28,15,14,1
09,005,09005,-73.187494,41.727851,1979,9,16,0,31,1
09,005,09005,-73.187494,41.727851,1979,10,12,6,30,7
09,005,09005,-73.187494,41.727851,1979,10,12,21,30,1
09,005,09005,-73.187494,41.727851,1979,10,15,18,57,1
09,005,09005,-73.187494,41.727851,1979,10,21,17,22,1
09,005,09005,-73.187494,41.727851,1979,10,27,3,1,1
09,005,09005,-73.187494,41.727851,1979,11,9,1,18,1
09,005,09005,-73.187494,41.727851,1979,11,3,2,7,2
09,005,09005,-73.187494,41.727851,1979,11,30,18,8,1
09,005,09005,-73.187494,41.727851,1979,12,17,7,1,1
09,005,09005,-73.187494,41.727851,1979,12,20,17,24,1
50,001,50001,-73.166759,44.06247,1979,2,20,6,15,1
50,001,50001,-73.166759,44.06247,1979,3,17,22,30,1
50,001,50001,-73.166759,44.06247,1979,4,6,6,4,2
50,001,50001,-73.166759,44.06247,1979,6,26,14,30,1
50,001,50001,-73.166759,44.06247,1979,8,16,12,15,1
50,001,50001,-73.166759,44.06247,1979,8,30,17,8,1
50,001,50001,-73.166759,44.06247,1979,9,25,17,45,1
50,001,50001,-73.166759,44.06247,1979,9,23,18,5,1
50,001,50001,-73.166759,44.06247,1979,10,15,19,0,2
50,001,50001,-73.166759,44.06247,1979,11,21,15,34,1
50,001,50001,-73.166759,44.06247,1979,12,7,22,52,1
50,001,50001,-73.166759,44.06247,1979,12,22,13,45,1
50,003,50003,-73.15352,42.972541,1979,1,11,8,56,1
50,003,50003,-73.15352,42.972541,1979,1,27,15,6,1
50,003,50003,-73.15352,42.972541,1979,2,17,17,30,1
50,003,50003,-73.15352,42.972541,1979,3,21,21,7,1
50,003,50003,-73.15352,42.972541,1979,4,12,19,43,1
50,003,50003,-73.15352,42.972541,1979,4,28,21,25,1
50,003,50003,-73.15352,42.972541,1979,2,27,99,99,3
50,003,50003,-73.15352,42.972541,1979,4,24,1,7,1
50,003,50003,-73.15352,42.972541,1979,5,26,4,5,1
50,003,50003,-73.15352,42.972541,1979,5,25,22,15,1
50,003,50003,-73.15352,42.972541,1979,6,3,1,30,1
50,003,50003,-73.15352,42.972541,1979,8,12,1,30,1
50,003,50003,-73.15352,42.972541,1979,6,23,16,20,1
50,003,50003,-73.15352,42.972541,1979,8,14,21,38,1
50,003,50003,-73.15352,42.972541,1979,9,3,19,10,1
50,003,50003,-73.15352,42.972541,1979,9,15,5,45,1
50,003,50003,-73.15352,42.972541,1979,9,15,21,45,1
50,003,50003,-73.15352,42.972541,1979,10,14,16,30,1
